,date,Name,latitude,longitude
405,2018-11-27 09:28:00,Ghana,5.5744457,-0.1254173
406,2018-11-21 10:00:00,Ghana,5.579485,-0.12997
407,2018-11-14 09:29:12,Ghana,5.5794684000000005,-0.1299772
408,2018-11-09 07:56:30,Ghana,5.5794487,-0.1299857
409,2018-10-31 09:35:43,Ghana,5.5794189,-0.12999180000000002
410,2018-10-24 10:17:28,Ghana,5.5784783,-0.12693
411,2018-10-17 09:34:00,Ghana,5.5793887,-0.1300057
412,2018-08-23 16:49:14,Ghana,7.023602900000001,-1.3885393
413,2018-10-03 08:45:05,Ghana,5.5793096,-0.13003910000000002
414,2018-09-26 09:42:27,Ghana,5.5792891,-0.1300481
415,2018-09-19 09:09:53,Ghana,5.5847109,-0.13981229999999997
416,2018-08-23 09:27:02,Ghana,5.5792236,-0.1300945
417,2018-08-16 14:05:03,Ghana,7.023602900000001,-1.3885393
418,2018-08-15 10:17:30,Ghana,5.5792025,-0.1301088
419,2018-08-08 08:50:10,Ghana,5.579148,-0.1301555
420,2018-08-02 16:46:10,Ghana,7.023602900000001,-1.3885393
421,2018-08-01 09:43:50,Ghana,5.577302700000001,-0.1306379
422,2018-07-20 16:56:47,Ghana,7.023602900000001,-1.3885393
423,2018-07-11 15:36:52,Ghana,7.023602900000001,-1.3885393
424,2018-07-04 17:03:34,Ghana,7.023602900000001,-1.3885393
425,2018-07-27 12:53:37,Ghana,7.104176799999999,-2.011244
426,2018-07-13 17:35:12,Ghana,7.104217200000001,-2.0111827
427,2018-08-16 10:44:33,Ghana,7.1042398,-2.0111938
428,2018-08-10 09:17:02,Ghana,7.104231599999999,-2.0111849
429,2018-07-25 10:06:34,Ghana,5.5746765,-0.13268039999999998
430,2018-07-20 16:58:16,Ghana,7.104261099999999,-2.0111354
431,2018-07-18 09:54:00,Ghana,5.5785,-0.1269
432,2018-07-11 09:27:54,Ghana,5.5785,-0.1269
433,2018-07-04 09:18:40,Ghana,5.5785,-0.1269
434,2018-08-09 10:23:45,Ghana,7.023602900000001,-1.3885393
435,2019-01-25 18:29:29,Ghana,5.05339,-2.88342
436,2019-01-21 09:46:33,Ghana,5.05339,-2.88342
437,2019-01-21 09:46:33,Ghana,5.05339,-2.88342
438,2018-07-26 14:56:03,Ghana,7.0681259999999995,-2.3226244
439,2018-10-13 11:24:56,Ghana,10.4499926,-1.3096569
440,2018-09-01 17:26:16,Ghana,10.4543888,-1.3103993999999999
441,2018-08-21 09:50:28,Ghana,10.5167,-0.38799999999999996
442,2018-10-03 08:37:23,Ghana,10.82317654,-0.97902792
443,2018-09-19 08:14:04,Ghana,10.82307667,-0.97925821
444,2018-09-12 16:46:25,Ghana,10.82315297,-0.97882832
445,2018-09-05 07:20:06,Ghana,10.82317143,-0.97885601
446,2018-08-29 09:48:03,Ghana,10.82311706,-0.97897928
447,2018-08-23 06:22:07,Ghana,10.82314589,-0.97872802
448,2018-08-15 14:33:00,Ghana,10.82317447,-0.97842904
449,2018-08-15 06:38:03,Ghana,10.9102961,-1.0959806
450,2018-08-15 06:38:03,Ghana,10.9102961,-1.0959806
451,2018-08-03 13:46:00,Ghana,10.0793859,-2.506158
452,2018-08-02 14:21:40,Ghana,10.8033761,-0.8597021
453,2018-08-02 14:43:52,Ghana,10.8046419,-0.8572371999999999
454,2018-12-29 05:07:01,Kenya,0.79,34.83
455,2018-12-29 05:07:01,Kenya,0.79,34.83
456,2018-12-29 05:07:01,Kenya,0.79,34.83
457,2018-12-29 05:07:01,Kenya,0.79,34.83
458,2018-12-29 05:07:01,Kenya,0.79,34.83
459,2018-12-29 05:07:01,Kenya,0.79,34.83
460,2018-12-29 05:07:01,Kenya,0.79,34.83
461,2018-12-29 05:07:01,Kenya,0.79,34.83
462,2018-12-05 11:39:44,"Tanzania, United Republic of",-6.8203083,37.0019367
463,2018-12-05 11:39:44,"Tanzania, United Republic of",-6.8203083,37.0019367
464,2018-12-05 11:39:44,"Tanzania, United Republic of",-6.8203083,37.0019367
465,2018-12-05 11:39:44,"Tanzania, United Republic of",-6.8203083,37.0019367
466,2018-12-05 11:39:44,"Tanzania, United Republic of",-6.8203083,37.0019367
467,2018-12-05 11:39:44,"Tanzania, United Republic of",-6.8203083,37.0019367
468,2018-12-05 11:39:44,"Tanzania, United Republic of",-6.8203083,37.0019367
469,2018-12-05 11:39:44,"Tanzania, United Republic of",-6.8203083,37.0019367
470,2019-01-18 06:11:43,"Tanzania, United Republic of",-6.828983099999999,36.9875164
471,2019-01-28 12:10:56,Rwanda,1.0,2.0
472,2019-01-28 12:10:56,Rwanda,1.0,2.0
473,2019-01-28 12:10:56,Rwanda,1.0,2.0
474,2019-01-21 13:50:53,Rwanda,-1.544675,29.638343300000003
475,2019-01-21 13:50:53,Rwanda,-1.544675,29.638343300000003
476,2019-01-17 10:41:32,Rwanda,-1.5466983,29.64135
477,2019-01-15 06:45:49,Rwanda,-1.5533716999999998,29.64295
478,2019-01-15 06:45:49,Rwanda,-1.5533716999999998,29.64295
479,2019-01-15 06:45:49,Rwanda,-1.5533716999999998,29.64295
480,2019-01-11 15:33:35,Rwanda,-1.5374649999999999,29.639858299999997
481,2019-01-11 15:33:35,Rwanda,-1.5374649999999999,29.639858299999997
482,2019-01-07 12:43:26,Rwanda,-1.5389950000000001,29.6328367
483,2019-01-07 12:43:26,Rwanda,-1.5389950000000001,29.6328367
484,2019-01-03 16:35:57,Rwanda,-1.5423316999999999,29.638534999999997
485,2019-01-03 16:35:57,Rwanda,-1.5423316999999999,29.638534999999997
486,2019-01-03 16:35:57,Rwanda,-1.5423316999999999,29.638534999999997
487,2019-01-03 16:35:57,Rwanda,-1.5423316999999999,29.638534999999997
488,2019-01-03 16:35:57,Rwanda,-1.5423316999999999,29.638534999999997
489,2019-01-03 16:35:57,Rwanda,-1.5423316999999999,29.638534999999997
490,2018-12-31 14:25:36,Rwanda,-1.538255,29.634631699999996
491,2018-12-31 14:25:36,Rwanda,-1.538255,29.634631699999996
492,2018-12-31 14:25:36,Rwanda,-1.538255,29.634631699999996
493,2018-12-31 14:25:36,Rwanda,-1.538255,29.634631699999996
494,2018-12-21 13:32:22,Liberia,7.0020141,-9.5710859
495,2018-12-21 11:59:32,Liberia,7.0020141,-9.5710859
496,2018-12-21 12:01:52,Liberia,7.0083012,-9.567869400000001
497,2018-12-21 15:50:10,Liberia,7.035361,-9.5490099
498,2019-02-07 08:22:00,"Tanzania, United Republic of",-2.5269022,32.2956454
499,2019-02-07 08:22:00,"Tanzania, United Republic of",-2.5269022,32.2956454
500,2018-11-19 11:14:31,"Tanzania, United Republic of",-7.171980099999999,36.928680299999996
501,2018-10-17 09:09:29,"Tanzania, United Republic of",-6.154578900000001,35.7695091
502,2018-10-17 09:11:18,"Tanzania, United Republic of",-6.154578900000001,35.7695091
503,2018-10-17 09:09:40,"Tanzania, United Republic of",-6.154578900000001,35.7695091
504,2018-12-17 09:05:47,Central African Republic,-6.887865,37.0811367
505,2018-12-17 09:05:47,Central African Republic,-6.887865,37.0811367
506,2018-12-17 09:05:47,Central African Republic,-6.887865,37.0811367
507,2018-12-17 09:05:47,Central African Republic,-6.887865,37.0811367
508,2018-12-17 09:05:47,Central African Republic,-6.887865,37.0811367
509,2018-12-17 09:05:47,Central African Republic,-6.887865,37.0811367
510,2018-12-17 09:05:47,Central African Republic,-6.887865,37.0811367
511,2018-12-17 09:05:47,Central African Republic,-6.887865,37.0811367
512,2018-12-17 08:26:36,Central African Republic,-6.879755,37.0806283
513,2018-12-17 08:26:36,Central African Republic,-6.879755,37.0806283
514,2018-12-17 08:26:36,Central African Republic,-6.879755,37.0806283
515,2018-12-17 08:26:36,Central African Republic,-6.879755,37.0806283
516,2018-12-17 08:26:36,Central African Republic,-6.879755,37.0806283
517,2018-12-17 08:26:36,Central African Republic,-6.879755,37.0806283
518,2018-12-17 08:26:36,Central African Republic,-6.879755,37.0806283
519,2018-12-17 08:26:36,Central African Republic,-6.879755,37.0806283
520,2018-12-17 08:26:36,Central African Republic,-6.879755,37.0806283
521,2018-12-17 08:26:36,Central African Republic,-6.879755,37.0806283
522,2018-12-08 13:40:07,"Tanzania, United Republic of",-6.879968300000001,37.0807367
523,2018-12-08 13:40:07,"Tanzania, United Republic of",-6.879968300000001,37.0807367
524,2018-12-08 13:40:07,"Tanzania, United Republic of",-6.879968300000001,37.0807367
525,2018-12-08 13:40:07,"Tanzania, United Republic of",-6.879968300000001,37.0807367
526,2018-12-08 13:40:07,"Tanzania, United Republic of",-6.879968300000001,37.0807367
527,2018-12-08 13:40:07,"Tanzania, United Republic of",-6.879968300000001,37.0807367
528,2018-12-08 13:40:07,"Tanzania, United Republic of",-6.879968300000001,37.0807367
529,2018-12-08 13:40:07,"Tanzania, United Republic of",-6.879968300000001,37.0807367
530,2018-12-08 13:40:07,"Tanzania, United Republic of",-6.879968300000001,37.0807367
531,2018-12-08 13:40:07,"Tanzania, United Republic of",-6.879968300000001,37.0807367
532,2018-08-24 11:27:07,Ghana,11.09609,-0.1354467
533,2018-06-23 14:43:43,"Tanzania, United Republic of",-6.828579700000001,36.98583789999999
534,2018-06-23 14:43:43,"Tanzania, United Republic of",-6.828579700000001,36.98583789999999
535,2018-11-13 15:46:36,"Tanzania, United Republic of",-8.932982699999998,33.3375669
536,2018-12-02 14:17:48,"Tanzania, United Republic of",-6.9327157999999995,37.4022149
537,2018-11-20 14:05:39,"Tanzania, United Republic of",-8.9078283,33.337955
538,2019-01-08 04:46:00,Zambia,-14.038260199999998,32.8615056
539,2019-01-08 04:46:00,Zambia,-14.038260199999998,32.8615056
540,2019-01-08 04:46:00,Zambia,-14.038260199999998,32.8615056
541,2019-01-21 08:16:42,Zambia,-10.566125,33.45735
542,2019-02-11 10:24:11,Zambia,-13.2181,32.7626
543,2018-12-29 12:08:14,"Tanzania, United Republic of",-8.7582867,33.2887417
544,2018-12-29 12:08:14,"Tanzania, United Republic of",-8.7582867,33.2887417
545,2018-12-29 12:08:14,"Tanzania, United Republic of",-8.7582867,33.2887417
546,2018-12-29 11:56:08,"Tanzania, United Republic of",-8.754883300000001,33.2798917
547,2018-12-29 11:56:08,"Tanzania, United Republic of",-8.754883300000001,33.2798917
548,2018-12-03 13:32:01,"Tanzania, United Republic of",-8.960366699999998,33.345871700000004
549,2018-12-03 13:32:01,"Tanzania, United Republic of",-8.960366699999998,33.345871700000004
550,2019-02-08 10:03:56,"Tanzania, United Republic of",-8.7060464,33.286498200000004
551,2019-02-08 10:03:56,"Tanzania, United Republic of",-8.7060464,33.286498200000004
552,2019-02-08 09:02:59,"Tanzania, United Republic of",-8.7060464,33.286498200000004
553,2019-02-08 09:02:59,"Tanzania, United Republic of",-8.7060464,33.286498200000004
554,2019-02-04 09:11:14,"Tanzania, United Republic of",-8.7603883,33.294475
555,2019-02-04 09:11:14,"Tanzania, United Republic of",-8.7603883,33.294475
556,2019-01-31 10:12:29,"Tanzania, United Republic of",-8.7603467,33.2942917
557,2019-01-31 10:12:29,"Tanzania, United Republic of",-8.7603467,33.2942917
558,2019-01-31 10:12:29,"Tanzania, United Republic of",-8.7603467,33.2942917
559,2019-01-31 10:12:29,"Tanzania, United Republic of",-8.7603467,33.2942917
560,2019-01-31 10:12:29,"Tanzania, United Republic of",-8.7603467,33.2942917
561,2019-01-31 10:12:29,"Tanzania, United Republic of",-8.7603467,33.2942917
562,2019-01-31 10:12:29,"Tanzania, United Republic of",-8.7603467,33.2942917
563,2019-01-31 10:12:29,"Tanzania, United Republic of",-8.7603467,33.2942917
564,2019-01-31 10:12:29,"Tanzania, United Republic of",-8.7603467,33.2942917
565,2019-01-31 10:12:29,"Tanzania, United Republic of",-8.7603467,33.2942917
566,2019-01-31 10:12:29,"Tanzania, United Republic of",-8.7603467,33.2942917
567,2019-01-31 10:12:29,"Tanzania, United Republic of",-8.7603467,33.2942917
568,2019-01-31 10:12:29,"Tanzania, United Republic of",-8.7603467,33.2942917
569,2019-01-31 10:12:29,"Tanzania, United Republic of",-8.7603467,33.2942917
570,2019-01-31 09:33:40,"Tanzania, United Republic of",-8.6232954,33.3785952
571,2019-01-31 09:33:40,"Tanzania, United Republic of",-8.6232954,33.3785952
572,2019-01-18 14:28:27,"Tanzania, United Republic of",-8.6127524,33.3845446
573,2019-01-18 14:28:27,"Tanzania, United Republic of",-8.6127524,33.3845446
574,2019-01-18 14:28:27,"Tanzania, United Republic of",-8.6127524,33.3845446
575,2019-01-18 14:28:27,"Tanzania, United Republic of",-8.6127524,33.3845446
576,2019-01-18 14:28:27,"Tanzania, United Republic of",-8.6127524,33.3845446
577,2019-01-04 12:18:24,"Tanzania, United Republic of",-8.879303300000002,33.598645
578,2019-01-04 12:18:24,"Tanzania, United Republic of",-8.879303300000002,33.598645
579,2019-01-04 12:18:24,"Tanzania, United Republic of",-8.879303300000002,33.598645
580,2019-01-04 12:18:24,"Tanzania, United Republic of",-8.879303300000002,33.598645
581,2018-12-01 14:51:26,"Tanzania, United Republic of",-8.8851039,33.6039925
582,2018-12-18 09:17:46,Zambia,-13.6331285,32.6313598
583,2018-12-09 04:36:06,"Tanzania, United Republic of",-8.9601833,33.3460683
584,2018-12-05 11:44:33,"Tanzania, United Republic of",-8.8905462,33.5957172
585,2018-11-07 13:28:00,"Tanzania, United Republic of",-8.9461595,33.2540539
586,2018-11-07 11:39:00,"Tanzania, United Republic of",-8.9461595,33.2540539
587,2018-10-17 09:09:40,"Tanzania, United Republic of",-6.154578900000001,35.7695091
588,2018-11-02 09:38:43,"Tanzania, United Republic of",-3.3084081,37.31107479999999
589,2018-10-17 08:44:00,Ghana,10.80919,-0.7832600000000001
590,2018-10-10 09:39:00,Ghana,10.8091883,-0.7832667
591,2018-10-03 10:14:10,Ghana,10.8091617,-0.7831983
592,2018-08-29 09:28:00,Ghana,10.8092403,-0.7832473000000001
593,2018-09-19 12:18:21,Ghana,10.8098158,-0.7831734
594,2018-09-12 17:43:13,Ghana,10.810369999999999,-0.7804033
595,2018-09-05 09:30:40,Ghana,10.8091917,-0.7832233000000001
596,2018-08-22 09:28:24,Ghana,10.8095577,-0.7832591
597,2018-08-15 10:49:46,Ghana,10.809747999999999,-0.7832256999999999
598,2018-11-09 14:24:00,Kenya,-0.03612,36.197806799999995
599,2018-11-09 13:19:00,Kenya,-0.025997199999999998,36.198485299999994
600,2018-04-18 19:02:11,Burundi,-3.380876667,29.36221167
601,2019-01-14 13:15:00,Zambia,-10.7639096,31.128752000000002
602,2018-08-13 07:25:00,Kenya,0.08886569999999999,36.2042057
603,2018-07-14 04:59:29,Kenya,0.08883989999999999,36.2042259
604,2018-06-24 14:34:52,Kenya,0.0888136,36.204225
605,2018-08-25 13:19:00,Ghana,8.5377567,-0.5056282999999999
606,2018-08-17 12:37:03,Ghana,8.53772,-0.5056333
607,2018-10-12 08:34:21,Ghana,8.5375167,-0.5058967000000001
608,2019-02-12 12:22:51,Zambia,-15.347265,27.888615
609,2019-02-12 12:22:51,Zambia,-15.347265,27.888615
610,2019-02-12 11:47:34,Zambia,-15.320750899999998,27.915794599999998
611,2019-02-12 11:47:34,Zambia,-15.320750899999998,27.915794599999998
612,2019-02-06 10:20:42,Zambia,-15.3254578,27.9205733
613,2019-02-06 10:20:42,Zambia,-15.3254578,27.9205733
614,2019-02-02 09:48:55,Zambia,-15.326562599999999,27.9238749
615,2019-02-02 09:48:55,Zambia,-15.326562599999999,27.9238749
616,2019-02-02 09:48:55,Zambia,-15.326562599999999,27.9238749
617,2019-02-02 09:48:55,Zambia,-15.326562599999999,27.9238749
618,2019-01-18 11:53:45,Zambia,-15.3250124,27.9212724
619,2019-01-18 11:53:45,Zambia,-15.3250124,27.9212724
620,2019-01-18 11:53:45,Zambia,-15.3250124,27.9212724
621,2018-11-16 13:02:24,Ghana,10.6841319,-2.5484272999999997
622,2018-11-10 10:32:40,Ghana,10.6841319,-2.5484272999999997
623,2018-11-03 08:47:26,Ghana,10.6841319,-2.5484272999999997
624,2018-10-19 17:36:06,Ghana,10.6841319,-2.5484272999999997
625,2018-10-12 17:54:23,Ghana,10.6841319,-2.5484272999999997
626,2018-10-05 16:35:11,Ghana,10.6841319,-2.5484272999999997
627,2018-09-29 16:09:35,Ghana,10.6841319,-2.5484272999999997
628,2018-09-21 14:45:39,Ghana,10.6841319,-2.5484272999999997
629,2018-09-07 17:58:32,Ghana,10.6841319,-2.5484272999999997
630,2018-08-31 16:54:45,Ghana,10.6841319,-2.5484272999999997
631,2018-08-24 10:53:28,Ghana,10.6841319,-2.5484272999999997
632,2018-08-17 12:47:44,Ghana,10.6841319,-2.5484272999999997
633,2019-01-15 09:17:25,Zambia,-13.384424,30.259716499999996
634,2019-02-12 12:48:39,Zambia,13.41,32.3
635,2019-02-12 12:48:39,Zambia,13.41,32.3
636,2019-01-15 09:13:39,Zambia,-13.384424,30.259716499999996
637,2019-01-15 09:13:39,Zambia,-13.384424,30.259716499999996
638,2019-01-15 09:13:39,Zambia,-13.384424,30.259716499999996
639,2018-09-28 10:03:17,Ghana,10.5137996,0.0917615
640,2018-09-21 08:17:01,Ghana,10.5137855,0.0917439
641,2018-09-14 07:34:18,Ghana,10.513782,0.09175660000000001
642,2018-09-08 10:38:28,Ghana,10.2564314,0.12571310000000002
643,2018-08-25 12:47:13,Ghana,10.5136788,0.0920063
644,2018-08-18 11:21:59,Ghana,10.5143205,0.0916192
645,2018-06-06 06:16:00,Ghana,5.690557,-0.156782
646,2018-05-30 06:52:00,Ghana,5.690557,-0.156782
647,2018-09-30 19:25:00,Ghana,4.98182,-1.6868
648,2018-08-27 08:22:30,Ghana,4.98182,-1.6868
649,2018-12-19 10:10:14,Ghana,4.98203,-1.6866
650,2019-01-04 05:00:11,Zambia,-12.2637881,33.3181108
651,2019-01-04 05:00:11,Zambia,-12.2637881,33.3181108
652,2019-01-04 05:00:11,Zambia,-12.2637881,33.3181108
653,2019-01-04 05:00:11,Zambia,-12.2637881,33.3181108
654,2019-01-04 05:00:11,Zambia,-12.2637881,33.3181108
655,2019-01-04 05:00:11,Zambia,-12.2637881,33.3181108
656,2019-01-04 05:00:11,Zambia,-12.2637881,33.3181108
657,2019-01-04 05:00:11,Zambia,-12.2637881,33.3181108
658,2019-01-04 05:00:11,Zambia,-12.2637881,33.3181108
659,2019-01-04 05:00:11,Zambia,-12.2637881,33.3181108
660,2019-01-04 05:00:11,Zambia,-12.2637881,33.3181108
661,2019-01-04 05:00:11,Zambia,-12.2637881,33.3181108
662,2019-01-04 05:00:11,Zambia,-12.2637881,33.3181108
663,2019-01-04 05:00:11,Zambia,-12.2637881,33.3181108
664,2019-01-04 05:00:11,Zambia,-12.2637881,33.3181108
665,2019-01-04 05:00:11,Zambia,-12.2637881,33.3181108
666,2019-01-04 05:00:11,Zambia,-12.2637881,33.3181108
667,2019-01-04 05:00:11,Zambia,-12.2637881,33.3181108
668,2019-01-04 05:00:11,Zambia,-12.2637881,33.3181108
669,2019-01-04 05:00:11,Zambia,-12.2637881,33.3181108
670,2019-01-04 05:00:11,Zambia,-12.2637881,33.3181108
671,2019-01-04 05:00:11,Zambia,-12.2637881,33.3181108
672,2019-01-04 05:00:11,Zambia,-12.2637881,33.3181108
673,2019-01-04 05:00:11,Zambia,-12.2637881,33.3181108
674,2019-01-04 05:00:11,Zambia,-12.2637881,33.3181108
675,2019-01-14 10:48:03,Zambia,-14.622766699999998,30.923261699999998
676,2018-08-25 08:50:46,Ghana,6.5983265,0.4497945
677,2018-09-01 10:22:48,Ghana,6.5999811,0.4654228
678,2018-08-15 15:08:57,Ghana,6.5542183000000005,0.4507883
679,2018-08-15 16:56:30,Ghana,7.1633311,0.5002577
680,2018-09-19 16:13:19,Ghana,7.2170000000000005,0.3378
681,2018-09-13 11:21:00,Ghana,7.217410000000001,0.3378
682,2018-10-10 08:55:00,Ghana,7.3305,0.39171
683,2018-10-03 10:14:00,Ghana,6.127165799999999,0.7956198
684,2018-08-25 09:54:09,Ghana,9.2431,-1.0082683000000001
685,2018-10-04 17:44:14,Ghana,7.9529,0.013858
686,2019-01-30 09:16:00,Ghana,0.031955000000000004,7.995995
687,2019-01-30 09:16:00,Ghana,0.031955000000000004,7.995995
688,2019-02-04 12:42:45,Ghana,0.031955000000000004,7.995995
689,2018-10-18 09:34:27,Ghana,8.0582267,-2.3961883
690,2018-11-08 12:31:54,Ghana,7.9529,0.013858
691,2018-10-30 15:37:54,Ghana,5.7352,-0.2003
692,2018-10-23 17:33:39,Ghana,5.7352,-0.2003
693,2018-10-09 07:27:26,Ghana,5.7352,-0.2003
694,2018-09-26 13:21:59,Ghana,5.7352,-0.2003
695,2018-09-18 17:40:02,Ghana,5.7532,-0.2003
696,2018-09-11 18:10:52,Ghana,5.7352,-0.2003
697,2018-09-28 17:53:18,Ghana,9.4441416,-0.119725
698,2018-09-22 10:36:04,Ghana,9.444175999999999,-0.1197116
699,2018-09-15 07:01:36,Ghana,9.444177,-0.11971199999999999
700,2018-09-26 05:45:34,Ghana,7.9529,0.013858
701,2018-09-19 05:34:00,Ghana,7.9529,0.013858
702,2018-09-19 12:18:22,Ghana,8.0582633,-2.396035
703,2018-09-12 13:08:11,Ghana,7.9529,0.013858
704,2018-09-08 11:48:22,Ghana,9.444151667,-0.1197
705,2018-09-06 07:50:01,Ghana,7.9529,0.013858
706,2018-09-04 17:31:54,Ghana,7.403991499999999,-1.3450601
707,2018-08-23 06:55:09,Ghana,7.9529179999999995,0.013963
708,2018-08-06 14:31:06,Ghana,8.146622599999999,-2.3434296000000003
709,2018-07-30 13:38:00,Ghana,8.1465636,-2.3434549
710,2018-07-23 13:04:34,Ghana,8.146620200000001,-2.3434543
711,2018-07-18 15:11:03,Ghana,8.146633900000001,-2.3433981
712,2018-07-11 09:43:02,Ghana,7.4194383,-2.6305867000000003
713,2018-07-19 14:04:36,Ghana,5.05339,-2.88342
714,2018-07-12 13:26:13,Ghana,5.05339,-2.88342
715,2018-06-29 10:22:09,Ghana,5.05339,-2.88342
716,2018-07-05 07:41:28,Ghana,5.05339,-2.88342
717,2018-11-05 11:26:36,Ghana,5.05339,-2.88342
718,2018-09-25 11:15:34,Ghana,5.05339,-2.88342
719,2018-10-30 10:53:53,Ghana,5.05339,-2.88342
720,2018-10-01 09:28:00,Ghana,5.05339,-2.88342
721,2018-12-03 16:25:24,Ghana,5.05339,-2.88342
722,2018-12-03 16:25:24,Ghana,5.05339,-2.88342
723,2018-12-03 16:25:24,Ghana,5.05339,-2.88342
724,2018-10-22 09:49:16,Ghana,5.05339,-2.88342
725,2018-12-10 14:49:31,Ghana,5.05339,-2.88342
726,2018-12-10 14:49:31,Ghana,5.05339,-2.88342
727,2018-12-10 14:49:31,Ghana,5.05339,-2.88342
728,2018-12-10 14:49:31,Ghana,5.05339,-2.88342
729,2018-12-10 14:49:31,Ghana,5.05339,-2.88342
730,2018-12-10 14:49:31,Ghana,5.05339,-2.88342
731,2018-12-10 14:49:31,Ghana,5.05339,-2.88342
732,2018-12-10 14:49:31,Ghana,5.05339,-2.88342
733,2018-12-10 14:49:31,Ghana,5.05339,-2.88342
734,2018-12-10 14:49:31,Ghana,5.05339,-2.88342
735,2018-11-12 16:15:13,Ghana,5.05339,-2.88342
736,2018-10-10 10:44:00,Ghana,5.5861018,-0.46388729999999995
737,2018-10-03 15:19:14,Ghana,5.5861018,-0.46388729999999995
738,2018-05-31 10:23:59,Ghana,6.6065533,-2.10052
739,2018-05-31 10:23:59,Ghana,6.6065533,-2.10052
740,2018-05-31 17:03:31,Ghana,7.024022500000001,-1.3936462
741,2018-08-15 10:58:35,Ghana,10.718236300000001,-0.7996409000000001
742,2018-08-02 13:48:18,Ghana,10.8032382,-0.8548546999999999
